@relation covid19

@ATTRIBUTE RegionName {'Abruzzo','Basilicata','P.A. Bolzano','Calabria','Campania','Emilia-Romagna','Friuli Venezia Giulia','Lazio','Liguria','Lombardia','Marche','Molise','Piemonte','Puglia','Sardegna','Sicilia','Toscana','P.A. Trento','Umbria','Valle d Aosta','Veneto'}
@ATTRIBUTE Date INTEGER
@ATTRIBUTE ProvinceCode INTEGER
@ATTRIBUTE TotalPositiveCases NUMERIC
@ATTRIBUTE Latitude	 NUMERIC
@ATTRIBUTE Longitude NUMERIC
@ATTRIBUTE ProvinceName {'Chieti','L Aquila','Pescara','Teramo','Matera','Potenza','Bolzano','Catanzaro','Cosenza','Crotone','Reggio di Calabria','Vibo Valentia','Avellino','Benevento','Caserta','Napoli','Salerno','Bologna','Ferrara','Forlì-Cesena','Modena','Parma','Piacenza','Ravenna','Reggio nell Emilia','Rimini','Gorizia','Pordenone','Trieste','Udine','Frosinone','Latina','Rieti','Roma','Viterbo','Genova','Imperia','La Spezia','Savona','Bergamo','Brescia','Como','Cremona','Lecco','Lodi','Mantova','Milano','Pavia','Sondrio','Varese','Ancona','Ascoli Piceno','Fermo','Macerata','Pesaro e Urbino','Campobasso','Isernia','Alessandria','Asti','Biella','Cuneo','Novara','Torino','Verbano-Cusio-Ossola','Vercelli','Bari','Barletta-Andria-Trani','Brindisi','Foggia','Lecce','Taranto','Cagliari','Nuoro','Oristano','Sassari','Sud Sardegna','Agrigento','Caltanissetta','Catania','Enna','Messina','Palermo','Ragusa','Siracusa','Trapani','Arezzo','Firenze','Grosseto','Livorno','Lucca','Massa Carrara','Pisa','Pistoia','Prato','Siena','Trento','Perugia','Terni','Aosta','Belluno','Padova','Rovigo','Treviso','Venezia','Verona','Vicenza','Monza e della Brianza'}
@ATTRIBUTE North {'Pescara','Teramo','Ascoli Piceno','Potenza','Foggia','Austria','Cosenza','Vibo Valentia','Tirreno Sea','Benevento','Campobasso','Frosinone','Caserta','Avellino','Ferrara','Rovigo','Ravenna','Mantova','Cremona','Pavia','Forlì-Cesena','Eslovenia','Belluno','Roma','Terni','Viterbo','Siena','Alessandria','Cuneo','Genova','Tirreno sea','Sondrio','Suiza','Bergamo','Como','Milano','Brescia','Varese','Switzerland','Pesaro e Urbino','Macerata','Ancona','Rimini','Chieti','L Aquila','Vercelli','Torino','Verbano-Cusio-Ossola','Acosta','Biella','Barletta-Andria-Trani','Bari','Brindisi','Sud Sardegna','Sassari','Oristano','Parmelo','Palermo','Messina','Caltanissetta','Catania','Firenze','Bologna','Pisa','Reggio nell Emilia','Parma','Lucca','Modena','Pistoia','Bolzano','Perugia','Treviso','Padova','Udine','Trento','Tirento'}
@ATTRIBUTE South {'Campobasso','Isernia','Pescara','L Aquila','Cosenza','Trento','Reggio di Calabria','Catanzaro','Ionian sea','Salerno','Avellino','Benevento','Potenza','Firenze','Ravenna','Arezzo','Pistoia','Massa Carrara','Parma','Forlì-Cesena','Lucca','Pesaro e Urbino','Adriatic sea','Venezia','Eslovenia','Caserta','Latina','Roma','Tirreno sea','Nuoro','Cremona','Monza e della Brianza','Piacenza','Reggio nell Emilia','Lodi','Alessandria','Bergamo','Milano','Macerata','Teramo','Ascoli Piceno','Fermo','Ancona','Genova','Savona','Vercelli','Pavia','Cuneo','Novara','Taranto','Bari','Lecce','Barletta-Andria-Trani','Sud Sardegna','Cagliari','Oceano','Ragusa','Catania','Agrigento','Siracusa','Mediterranean Sea','Perugia','Sienna','Grosseto','Pisa','Viterbo','Vicenza','Terni','Treviso','Rovigo','Ferrara','Padovia'}
@ATTRIBUTE East {'Adriatic sea','Chieti','Ionian sea','Bari','Matera','Belluno','Crotone','Catanzaro','Foggia','Isernia','Avellino','Potenza','Ravenna','Bologna','Reggio nell Emilia','Cremona','Modena','Eslovenia','Trieste','L Aquila','Frosinone','Ascoli Piceno','Rieti','La Spezia','Savona','Piacenza','Tirreno sea','Brescia','Mantova','Lecco','Bergamo','Verona','Bolzano','Como','Adriatic Sea','Campobasso','Pavia','Alessandria','Novara','Asti','Milano','Vercelli','Varese','Brindisi','Sud Sardegna','Nuoro','Caltanissetta','Enna','Catania','Reggio di Calabria','Messina','Palermo','Pesaro-Urbino','Arrezo','Siena','Pisa','Firenze','Prato','Macerata','Pordenone','Gorizia','Vicenza','Treviso'}
@ATTRIBUTE West {'L Aquila','Roma','Rieti','Potenza','Salerno','Sandria','Tirreno Sea','Cantazaro','Napoli','Caserta','Tirreno sea','Modena','Bologna','Firenze','Reggio nell Emilia','Piacenza','Genova','Parma','Arezzo','Udine','Treviso','Adriatic sea','Pordenone','Latina','Savona','Lecco','Bergamo','Varese','Lodi','Como','Pavia','Cremona','Vercelli','Novara','Apennine Mountains','Perugia','Isernia','Frosinone','Asti','Cuneo','Acosta','Francia','Vercilli','Torino','Matera','Taranto','Benevento','Ionian sea','Sud Sardegna','Oristano','Balear sea','Trapani','Agrigento','Enna','Caltanissetta','Palermo','Mediterranean Sea','Catania','Siena','Pisa','Massa Carrara','La Spezia','Livorno','Lucca','Grosseto','Brescia','Arrezo','Viterbo','Trento','Vicenza','Mantova','Verona','Firenze/Siena'}

@DATA
'Campania',16,61,34,41.07466,14.3324,'Caserta','Frosinone','Benevento','Isernia','Tirreno sea'
'Campania',16,63,61,40.83957,14.25085,'Napoli','Caserta','Salerno','Avellino','Tirreno sea'
'Campania',16,65,17,40.67822,14.7594,'Salerno','Avellino','Potenza','Potenza','Tirreno sea'
'Emilia-Romagna',16,37,86,44.49437,11.34172,'Bologna','Ferrara','Firenze','Ravenna','Modena'
'Emilia-Romagna',16,38,8,44.83599,11.61869,'Ferrara','Rovigo','Ravenna','Adriatic sea','Bologna'
'Emilia-Romagna',16,40,20,44.22269,12.04069,'Forlì-Cesena','Ravenna','Arezzo','Adriatic sea','Firenze'
'Emilia-Romagna',16,36,127,44.646,10.92615,'Modena','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',16,34,325,44.80107,10.32835,'Parma','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',16,33,633,45.05193,9.692633,'Piacenza','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',16,39,24,44.41722,12.19914,'Ravenna','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',16,35,104,44.69735,10.63008,'Reggio nell Emilia','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',16,99,206,44.0609,12.56563,'Rimini','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',16,31,10,45.9415,13.62213,'Gorizia','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',16,93,4,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',16,32,53,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',16,30,26,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',16,60,6,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',16,59,11,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',16,57,1,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',16,58,76,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',16,56,5,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',16,10,42,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',16,8,15,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',16,11,15,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',16,9,38,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',16,16,1472,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',16,17,790,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',16,13,46,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',16,19,957,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',16,97,89,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',16,98,963,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',16,20,119,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',16,15,592,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',16,108,65,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',16,18,324,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',16,14,7,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',16,12,50,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',16,42,81,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',16,44,0,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',16,109,6,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',16,43,11,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',16,41,296,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',16,70,15,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',16,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',16,6,65,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',16,5,58,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',16,96,20,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',16,4,14,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',16,3,22,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',16,1,111,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',16,103,11,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',16,2,18,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',16,72,15,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',16,110,3,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',16,74,5,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',16,71,23,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',16,75,10,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',16,73,3,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',16,92,15,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',16,91,3,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',16,95,1,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',16,90,1,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',16,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',16,84,11,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
'Sicilia',16,85,0,37.49213,14.06185,'Caltanissetta','Palermo','Ragusa','Enna','Agrigento'
'Sicilia',16,87,35,37.50288,15.08705,'Catania','Messina','Ragusa','Ionian sea','Enna'
'Sicilia',16,86,1,37.56706,14.27909,'Enna','Messina','Ragusa','Catania','Caltanissetta'
'Sicilia',16,83,2,38.19396,15.55572,'Messina','Tirreno sea','Catania','Reggio di Calabria','Palermo'
'Sicilia',16,82,10,38.1157,13.36236,'Palermo','Tirreno sea','Agrigento','Messina','Trapani'
'Sicilia',16,88,1,36.92509,14.7307,'Ragusa','Caltanissetta','Siracusa','Catania','Mediterranean Sea'
'Sicilia',16,89,2,37.05992,15.29333,'Siracusa','Catania','Mediterranean Sea','Ionian sea','Catania'
'Sicilia',16,81,0,38.0185,12.51366,'Trapani','Tirreno sea','Mediterranean Sea','Palermo','Mediterranean Sea'
'Toscana',16,51,13,43.46643,11.88229,'Arezzo','Firenze','Perugia','Pesaro-Urbino','Siena'
'Toscana',16,48,61,43.76923,11.25589,'Firenze','Bologna','Sienna','Arrezo','Pisa'
'Toscana',16,53,10,42.76027,11.11356,'Grosseto','Pisa','Tirreno sea','Siena','Tirreno sea'
'Toscana',16,49,14,43.55235,10.30868,'Livorno','Pisa','Grosseto','Pisa','Tirreno sea'
'Toscana',16,46,37,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',16,45,37,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',16,50,31,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',16,47,21,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',16,100,7,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',16,52,33,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',16,22,52,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',16,54,13,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',16,55,24,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',16,7,17,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',16,25,29,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',16,28,296,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',16,29,10,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',16,26,158,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',16,27,152,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',16,23,96,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',16,24,73,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',17,69,9,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',17,66,6,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',17,68,18,42.46458,14.21365,'Pescara','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',17,67,5,42.65892,13.7044,'Teramo','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',17,77,3,40.66751,16.59792,'Matera','Potenza','Cosenza','Bari','Potenza'
'Basilicata',17,76,5,40.63947,15.80515,'Potenza','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',17,21,75,46.49933,11.35662,'Bolzano','Austria','Trento','Belluno','Sandria'
'Calabria',17,79,2,38.90598,16.5944,'Catanzaro','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
'Calabria',17,78,5,39.29309,16.2561,'Cosenza','Potenza','Catanzaro','Ionian sea','Tirreno Sea'
'Calabria',17,101,1,39.08037,17.12539,'Crotone','Cosenza','Ionian sea','Ionian sea','Cantazaro'
'Calabria',17,80,6,38.10923,15.64345,'Reggio di Calabria','Vibo Valentia','Ionian sea','Catanzaro','Tirreno Sea'
'Calabria',17,102,5,38.67624,16.10157,'Vibo Valentia','Tirreno Sea','Reggio di Calabria','Catanzaro','Tirreno Sea'
'Campania',17,64,7,40.91405,14.79529,'Avellino','Benevento','Salerno','Foggia','Napoli'
'Campania',17,62,2,41.1297,14.78152,'Benevento','Campobasso','Avellino','Foggia','Caserta'
'Campania',17,61,26,41.07466,14.3324,'Caserta','Frosinone','Benevento','Isernia','Tirreno sea'
'Campania',17,63,96,40.83957,14.25085,'Napoli','Caserta','Salerno','Avellino','Tirreno sea'
'Campania',17,65,17,40.67822,14.7594,'Salerno','Avellino','Potenza','Potenza','Tirreno sea'
'Emilia-Romagna',17,37,108,44.49437,11.34172,'Bologna','Ferrara','Firenze','Ravenna','Modena'
'Emilia-Romagna',17,38,12,44.83599,11.61869,'Ferrara','Rovigo','Ravenna','Adriatic sea','Bologna'
'Emilia-Romagna',17,40,24,44.22269,12.04069,'Forlì-Cesena','Ravenna','Arezzo','Adriatic sea','Firenze'
'Emilia-Romagna',17,36,163,44.646,10.92615,'Modena','Mantova','Pistoia','Bologna','Reggio nell Emilia'
'Emilia-Romagna',17,34,378,44.80107,10.32835,'Parma','Cremona','Massa Carrara','Reggio nell Emilia','Piacenza'
'Emilia-Romagna',17,33,664,45.05193,9.692633,'Piacenza','Pavia','Parma','Cremona','Genova'
'Emilia-Romagna',17,39,31,44.41722,12.19914,'Ravenna','Ferrara','Forlì-Cesena','Adriatic sea','Bologna'
'Emilia-Romagna',17,35,114,44.69735,10.63008,'Reggio nell Emilia','Mantova','Lucca','Modena','Parma'
'Emilia-Romagna',17,99,245,44.0609,12.56563,'Rimini','Forlì-Cesena','Pesaro e Urbino','Ionian sea','Arezzo'
'Friuli Venezia Giulia',17,31,12,45.9415,13.62213,'Gorizia','Eslovenia','Adriatic sea','Eslovenia','Udine'
'Friuli Venezia Giulia',17,93,13,45.95444,12.66003,'Pordenone','Belluno','Venezia','Ionian sea','Treviso'
'Friuli Venezia Giulia',17,32,57,45.64944,13.76814,'Trieste','Eslovenia','Eslovenia','Eslovenia','Adriatic sea'
'Friuli Venezia Giulia',17,30,44,46.06256,13.23484,'Udine','Austria','Adriatic sea','Trieste','Pordenone'
'Lazio',17,60,8,41.63965,13.35117,'Frosinone','Roma','Caserta','L Aquila','Latina'
'Lazio',17,59,11,41.46759,12.90368,'Latina','Roma','Caserta','Frosinone','Tirreno sea'
'Lazio',17,57,3,42.40488,12.86206,'Rieti','Terni','L Aquila','Ascoli Piceno','Roma'
'Lazio',17,58,99,41.89277,12.48367,'Roma','Viterbo','Latina','Rieti','Tirreno sea'
'Lazio',17,56,10,42.41738,12.10473,'Viterbo','Siena','Roma','Rieti','Tirreno sea'
'Liguria',17,10,63,44.41149,8.932699,'Genova','Alessandria','Tirreno sea','La Spezia','Savona'
'Liguria',17,8,18,43.88571,8.02785,'Imperia','Cuneo','Tirreno sea','Savona','Tirreno sea'
'Liguria',17,11,19,44.10705,9.82819,'La Spezia','Genova','Massa Carrara','Piacenza','Tirreno sea'
'Liguria',17,9,42,44.3075,8.481109,'Savona','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Lombardia',17,16,1815,45.69441,9.668425,'Bergamo','Sondrio','Cremona','Brescia','Lecco'
'Lombardia',17,17,1351,45.53993,10.2191,'Brescia','Sondrio','Cremona','Mantova','Bergamo'
'Lombardia',17,13,77,45.80999,9.08516,'Como','Suiza','Monza e della Brianza','Lecco','Varese'
'Lombardia',17,19,1061,45.13337,10.02421,'Cremona','Bergamo','Parma','Brescia','Lodi'
'Lombardia',17,97,113,45.85576,9.393392,'Lecco','Como','Monza e della Brianza','Bergamo','Como'
'Lombardia',17,98,1035,45.31441,9.503721,'Lodi','Milano','Piacenza','Cremona','Pavia'
'Lombardia',17,20,137,45.15727,10.79277,'Mantova','Brescia','Reggio nell Emilia','Verona','Cremona'
'Lombardia',17,15,925,45.46679,9.190347,'Milano','Varese','Lodi','Bergamo','Pavia'
'Lombardia',17,108,85,45.58439,9.273582,'Monza e della Brianza','Como','Milano','Bergamo','Varese'
'Lombardia',17,18,403,45.18509,9.160157,'Pavia','Milano','Alessandria','Piacenza','Vercelli'
'Lombardia',17,14,13,46.17099,9.871475,'Sondrio','Suiza','Bergamo','Bolzano','Lecco'
'Lombardia',17,12,75,45.81702,8.822868,'Varese','Switzerland','Milano','Como','Novara'
'Marche',17,42,110,43.61676,13.51888,'Ancona','Pesaro e Urbino','Macerata','Adriatic Sea','Apennine Mountains'
'Marche',17,44,1,42.85322,13.57691,'Ascoli Piceno','Macerata','Teramo','Adriatic Sea','Perugia'
'Marche',17,109,8,43.16059,13.7184,'Fermo','Macerata','Ascoli Piceno','Adriatic Sea','Perugia'
'Marche',17,43,17,43.30024,13.45307,'Macerata','Ancona','Fermo','Ionian sea','Perugia'
'Marche',17,41,342,43.91014,12.91346,'Pesaro e Urbino','Rimini','Ancona','Ionian sea','Perugia'
'Molise',17,70,16,41.55775,14.65916,'Campobasso','Chieti','Benevento','Adriatic sea','Isernia'
'Molise',17,94,0,41.58801,14.22575,'Isernia','L Aquila','Caserta','Campobasso','Frosinone'
'Piemonte',17,6,105,44.91297,8.615401,'Alessandria','Vercelli','Genova','Pavia','Asti'
'Piemonte',17,5,68,44.89913,8.204143,'Asti','Torino','Savona','Alessandria','Cuneo'
'Piemonte',17,96,36,45.56651,8.054082,'Biella','Verbano-Cusio-Ossola','Vercelli','Novara','Acosta'
'Piemonte',17,4,17,44.3933,7.551172,'Cuneo','Torino','Savona','Asti','Francia'
'Piemonte',17,3,27,45.44589,8.621916,'Novara','Verbano-Cusio-Ossola','Pavia','Milano','Vercilli'
'Piemonte',17,1,159,45.07327,7.680687,'Torino','Acosta','Cuneo','Vercelli','Francia'
'Piemonte',17,103,13,45.92145,8.551079,'Verbano-Cusio-Ossola','Switzerland','Novara','Varese','Acosta'
'Piemonte',17,2,24,45.32398,8.423234,'Vercelli','Biella','Alessandria','Novara','Torino'
'Puglia',17,72,18,41.1256,16.86737,'Bari','Barletta-Andria-Trani','Taranto','Adriatic sea','Matera'
'Puglia',17,110,4,41.22705,16.2952,'Barletta-Andria-Trani','Foggia','Bari','Adriatic sea','Potenza'
'Puglia',17,74,15,40.63849,17.94602,'Brindisi','Bari','Lecce','Adriatic sea','Taranto'
'Puglia',17,71,24,41.46227,15.54305,'Foggia','Campobasso','Barletta-Andria-Trani','Adriatic sea','Benevento'
'Puglia',17,75,12,40.35354,18.1719,'Lecce','Brindisi','Ionian sea','Adriatic sea','Ionian sea'
'Puglia',17,73,4,40.47355,17.23237,'Taranto','Bari','Lecce','Brindisi','Matera'
'Sardegna',17,92,15,39.21531,9.110616,'Cagliari','Sud Sardegna','Tirreno sea','Sud Sardegna','Sud Sardegna'
'Sardegna',17,91,18,40.32319,9.330296,'Nuoro','Sassari','Sud Sardegna','Tirreno sea','Oristano'
'Sardegna',17,95,2,39.90381,8.591183,'Oristano','Sassari','Sud Sardegna','Nuoro','Balear sea'
'Sardegna',17,90,2,40.72668,8.559667,'Sassari','Tirreno sea','Nuoro','Tirreno sea','Tirreno sea'
'Sardegna',17,111,0,39.16641,8.526243,'Sud Sardegna','Oristano','Cagliari','Tirreno sea','Tirreno sea'
'Sicilia',17,84,16,37.30971,13.58457,'Agrigento','Parmelo','Oceano','Caltanissetta','Trapani'
'Sicilia',17,85,0,37.49213,14.06185,'Caltanissetta','Palermo','Ragusa','Enna','Agrigento'
'Sicilia',17,87,41,37.50288,15.08705,'Catania','Messina','Ragusa','Ionian sea','Enna'
'Sicilia',17,86,1,37.56706,14.27909,'Enna','Messina','Ragusa','Catania','Caltanissetta'
'Sicilia',17,83,4,38.19396,15.55572,'Messina','Tirreno sea','Catania','Reggio di Calabria','Palermo'
'Sicilia',17,82,15,38.1157,13.36236,'Palermo','Tirreno sea','Agrigento','Messina','Trapani'
'Sicilia',17,88,1,36.92509,14.7307,'Ragusa','Caltanissetta','Siracusa','Catania','Mediterranean Sea'
'Sicilia',17,89,3,37.05992,15.29333,'Siracusa','Catania','Mediterranean Sea','Ionian sea','Catania'
'Sicilia',17,81,2,38.0185,12.51366,'Trapani','Tirreno sea','Mediterranean Sea','Palermo','Mediterranean Sea'
'Toscana',17,51,14,43.46643,11.88229,'Arezzo','Firenze','Perugia','Pesaro-Urbino','Siena'
'Toscana',17,48,71,43.76923,11.25589,'Firenze','Bologna','Sienna','Arrezo','Pisa'
'Toscana',17,53,12,42.76027,11.11356,'Grosseto','Pisa','Tirreno sea','Siena','Tirreno sea'
'Toscana',17,49,16,43.55235,10.30868,'Livorno','Pisa','Grosseto','Pisa','Tirreno sea'
'Toscana',17,46,43,43.84432,10.50151,'Lucca','Reggio nell Emilia','Pisa','Firenze','Massa Carrara'
'Toscana',17,45,40,44.03674,10.14174,'Massa Carrara','Parma','Lucca','Reggio nell Emilia','La Spezia'
'Toscana',17,50,34,43.71553,10.40127,'Pisa','Lucca','Grosseto','Siena','Livorno'
'Toscana',17,47,32,43.93347,10.91734,'Pistoia','Modena','Firenze','Prato','Lucca'
'Toscana',17,100,21,43.88062,11.09703,'Prato','Pistoia','Firenze','Bologna','Firenze'
'Toscana',17,52,37,43.31816,11.33191,'Siena','Firenze','Viterbo','Arrezo','Grosseto'
'P.A. Trento',17,22,77,46.06894,11.12123,'Trento','Bolzano','Vicenza','Belluno','Brescia'
'Umbria',17,54,26,43.10676,12.38825,'Perugia','Pesaro e Urbino','Terni','Macerata','Arrezo'
'Umbria',17,55,18,42.56071,12.64669,'Terni','Perugia','Roma','Rieti','Viterbo'
'Valle d Aosta',17,7,20,45.7375,7.320149,'Aosta','Switzerland','Alessandria','Alessandria','Francia'
'Veneto',17,25,30,46.13838,12.21704,'Belluno','Bolzano','Treviso','Adriatic sea','Trento'
'Veneto',17,28,373,45.40693,11.87609,'Padova','Treviso','Rovigo','Ionian sea','Vicenza'
'Veneto',17,29,14,45.07107,11.79007,'Rovigo','Padova','Ferrara','Adriatic sea','Mantova'
'Veneto',17,26,185,45.66755,12.24507,'Treviso','Belluno','Venezia','Pordenone','Vicenza'
'Veneto',17,27,179,45.4349,12.33845,'Venezia','Udine','Adriatic sea','Gorizia','Treviso'
'Veneto',17,23,110,45.43839,10.99353,'Verona','Trento','Rovigo','Vicenza','Mantova'
'Veneto',17,24,92,45.5475,11.54597,'Vicenza','Tirento','Padovia','Treviso','Verona'
'Abruzzo',18,69,20,42.35103,14.16755,'Chieti','Pescara','Campobasso','Adriatic sea','L Aquila'
'Abruzzo',18,66,8,42.35122,13.39844,'L Aquila','Teramo','Isernia','Chieti','Roma'
'Abruzzo',18,68,48,42.46458,14.21365,'Pescara','Teramo','Pescara','Ionian sea','L Aquila'
'Abruzzo',18,67,8,42.65892,13.7044,'Teramo','Ascoli Piceno','L Aquila','Adriatic sea','Rieti'
'Basilicata',18,77,3,40.66751,16.59792,'Matera','Potenza','Cosenza','Bari','Potenza'
'Basilicata',18,76,5,40.63947,15.80515,'Potenza','Foggia','Cosenza','Matera','Salerno'
'P.A. Bolzano',18,21,104,46.49933,11.35662,'Bolzano','Austria','Trento','Belluno','Sandria'
'Calabria',18,79,3,38.90598,16.5944,'Catanzaro','Cosenza','Reggio di Calabria','Crotone','Tirreno Sea'
